<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SHS,20190627,9.11,9.11,8.84,8.84,615394,10,10,9.7,9.7,0,0,31100
SHS,20190626,9.02,9.2,8.84,9.11,459563,9.9,10.1,9.7,10,11504550,11700,10000
SHS,20190625,9.29,9.38,9.02,9.02,545850,10.2,10.3,9.9,9.9,0,1500,11700
SHS,20190624,9.38,9.38,9.2,9.2,400630,10.3,10.3,10.1,10.1,0,0,0
SHS,20190621,9.29,9.47,9.2,9.29,647055,10.2,10.4,10.1,10.2,442900,5600,0
SHS,20190620,9.48,9.48,9.3,9.38,306040,10.4,10.4,10.2,10.3,0,200,0
SHS,20190619,9.38,9.47,9.29,9.48,534826,10.3,10.4,10.2,10.4,5000,3000,0
SHS,20190618,9.29,9.37,9.21,9.29,540710,11.7,11.8,11.6,11.7,442900,40500,0
SHS,20190617,9.29,9.37,9.13,9.29,653538,11.7,11.8,11.5,11.7,0,88600,84100
SHS,20190614,9.37,9.37,9.21,9.21,851789,11.8,11.8,11.6,11.6,5000,7500,121500
SHS,20190613,9.45,9.45,9.29,9.37,352320,11.9,11.9,11.7,11.8,11250,1800,0
SHS,20190612,9.45,9.45,9.29,9.45,609271,11.9,11.9,11.7,11.9,0,339800,1700
SHS,20190611,9.37,9.45,9.29,9.45,658459,11.8,11.9,11.7,11.9,0,86800,0
SHS,20190610,9.45,9.53,9.21,9.37,798590,11.9,12,11.6,11.8,0,86800,0
SHS,20190607,9.05,9.45,9.05,9.45,1303047,11.4,11.9,11.4,11.9,50,5500,0
SHS,20190606,8.9,8.98,8.82,8.97,635845,11.2,11.3,11.1,11.3,50,0,0
SHS,20190605,8.98,9.06,8.9,8.9,1035455,11.3,11.4,11.2,11.2,0,0,0
SHS,20190604,8.82,8.98,8.74,8.9,1157789,11.1,11.3,11,11.2,125,0,0
SHS,20190603,8.97,8.97,8.81,8.82,523201,11.3,11.3,11.1,11.1,0,0,0
SHS,20190531,8.97,9.13,8.97,8.97,722344,11.3,11.5,11.3,11.3,0,0,0
SHS,20190530,9.13,9.13,8.97,9.05,540683,11.5,11.5,11.3,11.4,25,5000,322275
SHS,20190529,9.21,9.21,9.05,9.13,812516,11.6,11.6,11.4,11.5,0,0,0
SHS,20190528,9.21,9.21,9.13,9.21,398193,11.6,11.6,11.5,11.6,50,26800,2500
SHS,20190527,9.05,9.21,9.05,9.21,436780,11.4,11.6,11.4,11.6,150000,0,0
SHS,20190524,9.13,9.21,9.05,9.13,405456,11.5,11.6,11.4,11.5,75,0,1014675
SHS,20190523,9.21,9.29,9.05,9.21,1350931,11.6,11.7,11.4,11.6,275,0,1014675
SHS,20190522,9.37,9.37,9.21,9.29,2067356,11.8,11.8,11.6,11.7,108,0,700000
SHS,20190521,9.69,9.77,9.29,9.45,1006920,12.2,12.3,11.7,11.9,0,0,225500
SHS,20190520,9.53,9.77,9.53,9.69,894015,12,12.3,12,12.2,0,0,225500
SHS,20190517,9.61,9.77,9.53,9.61,586450,12.1,12.3,12,12.1,0,0,0
SHS,20190516,9.61,9.77,9.53,9.61,737301,12.1,12.3,12,12.1,0,100,200
SHS,20190515,9.69,9.77,9.53,9.69,1152730,12.2,12.3,12,12.2,0,0,4700
SHS,20190514,9.29,9.69,9.21,9.61,1399460,11.7,12.2,11.6,12.1,0,0,0
SHS,20190513,9.21,9.53,9.21,9.45,1441626,11.6,12,11.6,11.9,0,0,0
SHS,20190510,9.05,9.29,9.05,9.21,801640,11.4,11.7,11.4,11.6,0,0,0
SHS,20190509,9.13,9.13,8.97,9.05,257630,11.5,11.5,11.3,11.4,0,0,0
SHS,20190508,9.05,9.13,8.89,9.13,658249,11.4,11.5,11.2,11.5,0,0,0
SHS,20190507,9.05,9.13,8.97,9.13,462800,11.4,11.5,11.3,11.5,0,0,0
SHS,20190506,8.97,9.05,8.89,8.97,665541,11.3,11.4,11.2,11.3,0,0,50000
SHS,20190503,9.13,9.13,8.97,8.97,236800,11.5,11.5,11.3,11.3,0,10000,0
SHS,20190502,9.13,9.21,8.97,9.13,514601,11.5,11.6,11.3,11.5,0,0,116600
SHS,20190426,8.98,9.14,8.9,9.13,477800,11.3,11.5,11.2,11.5,0,0,0
SHS,20190425,9.05,9.13,8.81,8.9,897096,11.4,11.5,11.1,11.2,0,0,499100
SHS,20190424,9.21,9.29,8.97,9.05,795900,11.6,11.7,11.3,11.4,0,1000,0
SHS,20190423,8.97,9.21,8.97,9.13,744324,11.3,11.6,11.3,11.5,0,1000,0
SHS,20190422,9.05,9.21,8.97,8.97,662725,11.4,11.6,11.3,11.3,0,0,315100
SHS,20190419,9.05,9.13,9.05,9.13,539214,11.4,11.5,11.4,11.5,0,12000,0
SHS,20190418,9.05,9.21,8.89,9.05,469494,11.4,11.6,11.2,11.4,0,12000,0
SHS,20190417,9.13,9.13,8.97,8.97,303800,11.5,11.5,11.3,11.3,0,0,0
SHS,20190416,9.13,9.21,8.97,9.05,456610,11.5,11.6,11.3,11.4,0,0,0
SHS,20190412,9.29,9.29,9.13,9.21,265900,11.7,11.7,11.5,11.6,520000,0,0
SHS,20190411,9.29,9.37,9.21,9.21,384970,11.7,11.8,11.6,11.6,0,0,0
SHS,20190410,9.21,9.37,9.13,9.29,399761,11.6,11.8,11.5,11.7,0,1150,0
SHS,20190409,9.37,9.45,9.21,9.21,845446,11.8,11.9,11.6,11.6,500000,6800,30000
SHS,20190408,9.05,9.45,9.05,9.37,864993,11.4,11.9,11.4,11.8,0,2000,15000
SHS,20190405,9.05,9.05,8.97,9.05,323650,11.4,11.4,11.3,11.4,0,0,0
SHS,20190404,9.13,9.13,8.97,9.05,372400,11.5,11.5,11.3,11.4,0,0,0
SHS,20190403,9.05,9.13,8.97,9.05,272500,11.4,11.5,11.3,11.4,0,0,0
SHS,20190402,8.97,9.13,8.97,9.05,405100,11.3,11.5,11.3,11.4,0,0,0
SHS,20190401,8.97,9.05,8.89,8.97,345610,11.3,11.4,11.2,11.3,0,0,1500
SHS,20190329,9.05,9.05,8.73,8.97,452198,11.4,11.4,11,11.3,0,0,0
SHS,20190328,8.97,8.97,8.73,8.97,385760,11.3,11.3,11,11.3,0,0,0
SHS,20190327,8.9,9.06,8.82,8.97,501015,11.2,11.4,11.1,11.3,0,0,0
SHS,20190326,8.82,8.98,8.74,8.9,408914,11.1,11.3,11,11.2,0,1600,49300
SHS,20190325,8.97,8.97,8.73,8.74,851073,11.3,11.3,11,11,0,1600,49300
SHS,20190322,8.97,9.05,8.89,9.05,567200,11.3,11.4,11.2,11.4,0,2000,0
SHS,20190321,9.29,9.29,8.97,8.97,728414,11.7,11.7,11.3,11.3,0,3200,0
SHS,20190320,9.37,9.37,9.13,9.29,614678,11.8,11.8,11.5,11.7,0,0,1000
SHS,20190319,9.45,9.53,9.29,9.37,1011351,11.9,12,11.7,11.8,0,10000,20000
SHS,20190318,9.53,9.53,9.37,9.45,693155,12,12,11.8,11.9,0,0,30000
SHS,20190315,9.61,9.69,9.37,9.45,464095,12.1,12.2,11.8,11.9,0,500,20000
SHS,20190314,9.61,9.69,9.45,9.61,625242,12.1,12.2,11.9,12.1,0,2500,40000
SHS,20190313,9.29,9.61,9.29,9.53,2224692,11.7,12.1,11.7,12,0,0,128000
SHS,20190312,9.13,9.29,8.97,9.21,643690,11.5,11.7,11.3,11.6,0,0,85000
SHS,20190311,9.13,9.13,8.97,9.05,391103,11.5,11.5,11.3,11.4,0,0,74000
SHS,20190308,9.29,9.37,9.05,9.05,628230,11.7,11.8,11.4,11.4,0,2000,360900
SHS,20190307,9.21,9.37,9.21,9.21,920058,11.6,11.8,11.6,11.6,0,0,361400
SHS,20190306,9.37,9.53,9.21,9.29,1088800,11.8,12,11.6,11.7,0,0,577200
SHS,20190305,9.61,9.69,9.37,9.37,685793,12.1,12.2,11.8,11.8,0,0,94200
SHS,20190304,9.53,9.53,9.37,9.53,864930,12,12,11.8,12,0,2000,101500
SHS,20190301,9.21,9.45,9.21,9.37,550580,11.6,11.9,11.6,11.8,0,0,0
SHS,20190228,9.45,9.45,9.05,9.05,945822,11.9,11.9,11.4,11.4,0,0,96000
SHS,20190227,9.61,9.61,9.37,9.53,733020,12.1,12.1,11.8,12,0,0,97000
SHS,20190226,9.61,9.77,9.37,9.61,895348,12.1,12.3,11.8,12.1,0,92000,103000
SHS,20190225,8.66,9.85,8.66,9.61,1828423,10.9,12.4,10.9,12.1,0,51300,315300
SHS,20190222,9.45,9.69,9.29,9.61,1463272,11.9,12.2,11.7,12.1,1500000,26200,195500
SHS,20190221,9.61,9.69,9.45,9.53,1177448,12.1,12.2,11.9,12,0,0,10000
SHS,20190220,9.37,9.69,9.37,9.61,1699740,11.8,12.2,11.8,12.1,1000000,0,10000
SHS,20190219,9.13,9.53,9.05,9.37,1593228,11.5,12,11.4,11.8,0,9730,500
SHS,20190218,8.9,9.14,8.82,9.13,1082468,11.2,11.5,11.1,11.5,0,1000,304000
SHS,20190215,8.82,8.98,8.66,8.82,485690,11.1,11.3,10.9,11.1,0,1000,47800
SHS,20190214,8.9,8.9,8.66,8.82,440502,11.2,11.2,10.9,11.1,0,1000,47800
SHS,20190213,8.98,8.98,8.9,8.9,418740,11.3,11.3,11.2,11.2,0,600,4000
SHS,20190212,8.74,8.98,8.74,8.9,613370,11,11.3,11,11.2,0,11400,0
SHS,20190211,8.34,8.74,8.18,8.74,496061,10.5,11,10.3,11,0,500,0
SHS,20190201,8.18,8.26,8.1,8.26,151800,10.3,10.4,10.2,10.4,0,0,23000
SHS,20190131,8.26,8.26,8.1,8.26,211720,10.4,10.4,10.2,10.4,0,6000,3000
SHS,20190130,8.26,8.34,8.18,8.18,460951,10.4,10.5,10.3,10.3,0,6000,3000
SHS,20190129,8.26,8.26,8.18,8.26,272740,10.4,10.4,10.3,10.4,0,0,0
SHS,20190128,8.34,8.34,8.26,8.26,255730,10.5,10.5,10.4,10.4,0,2000,0
SHS,20190125,8.42,8.5,8.26,8.34,271840,10.6,10.7,10.4,10.5,0,5000,0
SHS,20190124,8.34,8.5,8.26,8.26,160810,10.5,10.7,10.4,10.4,0,0,0
SHS,20190123,8.34,8.34,8.26,8.34,206054,10.5,10.5,10.4,10.5,8500,0,0
SHS,20190122,8.34,8.42,8.34,8.34,187300,10.5,10.6,10.5,10.5,0,200,0
SHS,20190121,8.18,8.5,8.18,8.5,568423,10.3,10.7,10.3,10.7,0,200,0
SHS,20190118,8.26,8.34,8.1,8.26,273820,10.4,10.5,10.2,10.4,0,0,10000
SHS,20190117,8.18,8.34,8.18,8.26,241202,10.3,10.5,10.3,10.4,8500,0,10000
SHS,20190116,8.26,8.34,8.18,8.26,201928,10.4,10.5,10.3,10.4,0,0,27500
SHS,20190115,8.74,8.74,8.18,8.18,322646,11,11,10.3,10.3,0,5000,20000
SHS,20190114,8.01,8.41,7.93,8.42,718420,10.1,10.6,10,10.6,0,0,0
SHS,20190111,8.47,8.54,8.33,8.33,584267,12.3,12.4,12.1,12.1,0,0,43700
SHS,20190110,8.61,8.61,8.47,8.47,661966,12.5,12.5,12.3,12.3,0,0,43700
SHS,20190109,8.54,8.75,8.54,8.54,888940,12.4,12.7,12.4,12.4,0,0,35000
SHS,20190108,8.54,8.61,8.47,8.54,427940,12.4,12.5,12.3,12.4,0,36500,0
SHS,20190107,8.54,8.61,8.47,8.54,303750,12.4,12.5,12.3,12.4,0,36500,0
SHS,20190104,8.4,8.47,8.19,8.47,376220,12.2,12.3,11.9,12.3,0,0,22000
SHS,20190103,8.67,8.67,8.39,8.47,538218,12.6,12.6,12.2,12.3,0,2000,14000
SHS,20190102,8.88,8.88,8.67,8.67,695390,12.9,12.9,12.6,12.6,0,15300,0
SHS,20181228,8.88,8.95,8.81,8.81,622630,12.9,13,12.8,12.8,0,500,119800
SHS,20181227,8.81,9.01,8.81,8.88,2187962,12.8,13.1,12.8,12.9,3637700,78700,69000
SHS,20181226,8.81,8.81,8.46,8.67,675760,12.8,12.8,12.3,12.6,800000,13800,60000
SHS,20181225,8.95,8.95,8.4,8.6,970510,13,13,12.2,12.5,0,55200,55000
SHS,20181224,9.36,9.36,9.08,9.09,943891,13.6,13.6,13.2,13.2,3838100,40000,25000
SHS,20181221,9.22,9.36,9.08,9.36,603710,13.4,13.6,13.2,13.6,1000000,0,0
SHS,20181220,9.15,9.29,9.08,9.29,730530,13.3,13.5,13.2,13.5,0,0,0
SHS,20181219,9.5,9.5,9.15,9.22,808170,13.8,13.8,13.3,13.4,3838100,73500,42000
SHS,20181218,9.36,9.43,9.22,9.43,1134040,13.6,13.7,13.4,13.7,0,65000,65000
SHS,20181217,9.84,9.84,9.5,9.5,1188215,14.3,14.3,13.8,13.8,0,19100,0
SHS,20181214,10.05,10.05,9.91,9.91,935535,14.6,14.6,14.4,14.4,4000000,85000,85000
SHS,20181213,9.91,10.05,9.91,10.05,1122660,14.4,14.6,14.4,14.6,0,4000,34000
SHS,20181212,9.84,9.98,9.84,9.98,899713,14.3,14.5,14.3,14.5,0,300,50900
SHS,20181211,9.98,10.05,9.7,9.84,882980,14.5,14.6,14.1,14.3,4000000,80000,96000
SHS,20181210,10.05,10.05,9.84,9.91,1781910,14.6,14.6,14.3,14.4,0,0,0
SHS,20181207,9.64,10.19,9.57,10.05,1970770,14,14.8,13.9,14.6,0,2000,84000
SHS,20181206,9.64,9.71,9.5,9.64,863260,14,14.1,13.8,14,0,0,1000
SHS,20181205,9.5,9.71,9.43,9.64,1029004,13.8,14.1,13.7,14,0,0,6000
SHS,20181204,9.64,9.71,9.5,9.64,1166218,14,14.1,13.8,14,0,0,14200
SHS,20181203,9.43,9.7,9.43,9.64,1006710,13.7,14.1,13.7,14,0,0,24000
SHS,20181130,9.36,9.36,9.22,9.36,555325,13.6,13.6,13.4,13.6,0,2000,0
SHS,20181129,9.5,9.57,9.29,9.29,774770,13.8,13.9,13.5,13.5,0,2000,0
SHS,20181128,9.43,9.43,9.22,9.43,830110,13.7,13.7,13.4,13.7,0,400,0
SHS,20181127,9.5,9.57,9.29,9.36,823440,13.8,13.9,13.5,13.6,0,7000,0
SHS,20181126,9.5,9.5,9.36,9.43,615910,13.8,13.8,13.6,13.7,30000,7000,14000
SHS,20181123,9.57,9.64,9.36,9.5,617740,13.9,14,13.6,13.8,0,4000,0
SHS,20181122,9.57,9.71,9.5,9.57,837620,13.9,14.1,13.8,13.9,0,0,0
SHS,20181121,9.36,9.57,9.29,9.5,471900,13.6,13.9,13.5,13.8,0,0,0
SHS,20181120,9.57,9.71,8.68,9.43,794058,13.9,14.1,12.6,13.7,0,5000,4000
SHS,20181119,9.36,9.64,9.36,9.64,932080,13.6,14,13.6,14,0,0,2000
SHS,20181116,9.36,9.57,9.22,9.36,781500,13.6,13.9,13.4,13.6,0,0,0
SHS,20181115,9.5,9.5,9.29,9.29,825318,13.8,13.8,13.5,13.5,0,0,0
SHS,20181114,9.36,9.64,9.29,9.5,817254,13.6,14,13.5,13.8,0,60000,0
SHS,20181113,9.36,9.5,9.23,9.5,874158,13.6,13.8,13.4,13.8,0,7000,7500
SHS,20181112,9.43,9.57,9.29,9.57,917539,13.7,13.9,13.5,13.9,0,11600,0
SHS,20181109,9.63,9.77,9.43,9.43,832181,14,14.2,13.7,13.7,0,2000,0
SHS,20181108,9.71,9.85,9.71,9.77,876011,14.1,14.3,14.1,14.2,0,22500,8000
SHS,20181107,9.78,9.85,9.5,9.71,848240,14.2,14.3,13.8,14.1,0,0,0
SHS,20181106,9.84,9.91,9.7,9.71,1103260,14.3,14.4,14.1,14.1,300000,2200,7000
SHS,20181105,9.91,9.91,9.49,9.84,1013560,14.4,14.4,13.8,14.3,0,0,0
SHS,20181102,9.5,9.77,9.43,9.77,1350530,13.8,14.2,13.7,14.2,0,8000,0
SHS,20181101,9.84,9.91,9.43,9.43,1064420,14.3,14.4,13.7,13.7,0,7000,0
SHS,20181031,9.43,9.84,9.36,9.77,1365511,13.7,14.3,13.6,14.2,0,5610,0
SHS,20181030,9.15,9.36,9.15,9.29,994207,13.3,13.6,13.3,13.5,0,31000,2000
SHS,20181029,9.15,9.22,9.01,9.22,953910,13.3,13.4,13.1,13.4,0,27500,0
SHS,20181026,9.29,9.57,9.22,9.22,1222022,13.5,13.9,13.4,13.4,0,401100,61300
SHS,20181025,8.95,9.29,8.6,9.29,1085540,13,13.5,12.5,13.5,0,146000,0
SHS,20181024,9.57,9.64,9.29,9.29,984180,13.9,14,13.5,13.5,0,4500,5000
SHS,20181023,9.91,10.05,9.36,9.57,3665501,14.4,14.6,13.6,13.9,0,47500,170000
SHS,20181022,9.98,10.05,9.77,9.91,1380540,14.5,14.6,14.2,14.4,0,27000,182900
SHS,20181019,9.77,9.91,9.5,9.91,1058687,14.2,14.4,13.8,14.4,0,108700,75900
SHS,20181018,9.98,10.05,9.77,9.84,918129,14.5,14.6,14.2,14.3,0,93400,10100
SHS,20181017,9.98,10.12,9.91,10.05,1025653,14.5,14.7,14.4,14.6,0,56000,26500
SHS,20181016,9.5,9.92,9.3,9.84,1185001,13.8,14.4,13.5,14.3,0,449600,233000
SHS,20181015,9.98,10.05,9.7,9.71,1170737,14.5,14.6,14.1,14.1,0,479500,0
SHS,20181012,9.77,10.18,9.36,9.98,1603145,14.2,14.8,13.6,14.5,0,364100,31000
SHS,20181011,10.53,10.6,9.78,9.77,3519352,15.3,15.4,14.2,14.2,1000000,227400,58000
SHS,20181010,10.88,10.95,10.67,10.81,905162,15.8,15.9,15.5,15.7,0,45000,0
SHS,20181009,10.95,11.02,10.81,10.88,983310,15.9,16,15.7,15.8,50000,200,149200
SHS,20181008,11.08,11.22,10.87,10.88,1404674,16.1,16.3,15.8,15.8,0,41300,520000
SHS,20181005,11.43,11.43,11.02,11.08,1435779,16.6,16.6,16,16.1,0,35700,40000
SHS,20181004,11.08,11.42,11.01,11.43,1232138,16.1,16.6,16,16.6,0,21800,0
SHS,20181003,11.22,11.22,10.94,11.01,1615495,16.3,16.3,15.9,16,0,2200,0
SHS,20181002,11.36,11.5,11.02,11.01,2045198,16.5,16.7,16,16,0,34100,5000
SHS,20181001,11.56,11.7,11.28,11.36,1528683,16.8,17,16.4,16.5,0,70000,8000
SHS,20180928,11.77,11.77,11.56,11.56,1253750,17.1,17.1,16.8,16.8,0,17000,18000
SHS,20180927,11.43,11.77,11.43,11.7,2191145,16.6,17.1,16.6,17,0,60000,51000
SHS,20180926,11.09,11.57,11.09,11.43,1590210,16.1,16.8,16.1,16.6,0,69200,22800
SHS,20180925,11.43,11.64,11.36,11.43,1911870,16.6,16.9,16.5,16.6,0,47300,2700
SHS,20180924,11.57,11.57,11.22,11.43,1366990,16.8,16.8,16.3,16.6,0,60000,1000
SHS,20180921,11.64,11.71,11.22,11.43,1507605,16.9,17,16.3,16.6,0,18000,53400
SHS,20180920,11.22,11.43,11.15,11.43,1933016,16.3,16.6,16.2,16.6,0,11600,79200
SHS,20180919,11.43,11.43,11.08,11.22,1457962,16.6,16.6,16.1,16.3,0,40200,69400
SHS,20180918,11.15,11.43,10.87,11.36,1672909,16.2,16.6,15.8,16.5,0,293200,13500
SHS,20180917,10.53,11.22,10.46,11.15,3190647,15.3,16.3,15.2,16.2,0,70000,198000
SHS,20180914,10.39,10.6,10.39,10.53,1751951,15.1,15.4,15.1,15.3,0,204200,46400
SHS,20180913,10.33,10.54,10.26,10.39,1331880,15,15.3,14.9,15.1,0,113600,28200
SHS,20180912,10.46,10.46,10.11,10.26,1240550,15.2,15.2,14.7,14.9,0,34600,57000
SHS,20180911,10.12,10.39,9.98,10.39,1359360,14.7,15.1,14.5,15.1,0,247700,16500
SHS,20180910,10.19,10.33,9.98,10.05,1081110,14.8,15,14.5,14.6,0,10800,14000
SHS,20180907,9.98,10.19,9.91,10.19,1050225,14.5,14.8,14.4,14.8,0,36600,19500
SHS,20180906,9.98,10.05,9.84,9.98,921950,14.5,14.6,14.3,14.5,742407,749900,752400
SHS,20180905,9.98,10.12,9.77,9.98,1247510,14.5,14.7,14.2,14.5,0,8000,14550
SHS,20180904,10.46,10.46,9.98,9.98,1570400,15.2,15.2,14.5,14.5,400000,10000,31500
SHS,20180831,10.67,10.81,10.46,10.46,1299904,15.5,15.7,15.2,15.2,0,14100,10000
SHS,20180830,10.6,10.67,10.39,10.67,1255450,15.4,15.5,15.1,15.5,0,46000,16000
SHS,20180829,10.74,10.74,10.53,10.6,1241600,15.6,15.6,15.3,15.4,0,2000,16000
SHS,20180828,10.6,10.81,10.46,10.74,1656284,15.4,15.7,15.2,15.6,0,28000,325000
SHS,20180827,10.12,10.6,10.05,10.6,2855664,14.7,15.4,14.6,15.4,0,0,631100
SHS,20180824,10.19,10.26,9.98,10.19,973915,14.8,14.9,14.5,14.8,0,8800,52000
SHS,20180823,10.19,10.26,10.05,10.19,1078953,14.8,14.9,14.6,14.8,0,29500,170000
SHS,20180822,9.92,10.4,9.78,10.12,1110520,14.4,15.1,14.2,14.7,0,10100,0
SHS,20180821,9.98,10.26,9.84,10.26,1307810,14.5,14.9,14.3,14.9,0,19000,0
SHS,20180820,10.05,10.05,9.84,9.98,1073414,14.6,14.6,14.3,14.5,0,7500,0
SHS,20180817,10.12,10.19,9.98,10.05,1009280,14.7,14.8,14.5,14.6,0,11600,0
SHS,20180816,9.91,10.12,9.64,9.98,1180510,14.4,14.7,14,14.5,0,19400,0
SHS,20180815,10.46,10.6,9.98,9.98,1486090,15.2,15.4,14.5,14.5,6000,11800,0
SHS,20180814,10.6,10.6,10.32,10.46,1119451,15.4,15.4,15,15.2,0,17900,0
SHS,20180813,10.26,10.6,10.26,10.6,1311262,14.9,15.4,14.9,15.4,0,15200,21000
SHS,20180810,10.05,10.26,9.91,10.26,1430820,14.6,14.9,14.4,14.9,0,47700,70000
SHS,20180809,9.91,10.32,9.91,10.05,1581590,14.4,15,14.4,14.6,0,52800,0
SHS,20180808,9.43,9.91,9.43,9.84,1662880,13.7,14.4,13.7,14.3,45000,0,0
SHS,20180807,9.43,9.57,9.29,9.43,1004150,13.7,13.9,13.5,13.7,15,25000,40000
SHS,20180806,9.57,9.64,9.29,9.29,1203990,13.9,14,13.5,13.5,0,1500,0
SHS,20180803,9.5,9.71,9.5,9.57,1178471,13.8,14.1,13.8,13.9,0,4000,150000
SHS,20180802,9.64,9.64,9.36,9.5,949300,14,14,13.6,13.8,0,5000,0
SHS,20180801,9.64,9.78,9.43,9.64,1072143,14,14.2,13.7,14,0,17800,5000
SHS,20180731,9.57,9.78,9.43,9.64,1394883,13.9,14.2,13.7,14,0,52000,0
SHS,20180730,9.57,9.64,9.36,9.57,919831,13.9,14,13.6,13.9,0,52000,0
SHS,20180727,9.22,9.5,9.22,9.43,1048080,13.4,13.8,13.4,13.7,0,15800,200
SHS,20180726,9.16,9.23,8.88,9.22,1094347,13.3,13.4,12.9,13.4,130000,120900,122000
SHS,20180725,9.43,9.64,9.16,9.16,1164820,13.7,14,13.3,13.3,0,40100,0
SHS,20180724,9.71,9.85,9.09,9.57,1163330,14.1,14.3,13.2,13.9,0,150100,0
SHS,20180723,9.98,9.98,9.63,9.71,1398300,14.5,14.5,14,14.1,0,301000,10000
SHS,20180720,9.5,9.91,9.5,9.91,1391820,13.8,14.4,13.8,14.4,0,318400,5000
SHS,20180719,9.84,9.84,9.49,9.5,1263610,14.3,14.3,13.8,13.8,10,227400,0
SHS,20180718,9.02,9.78,9.02,9.77,1539291,13.1,14.2,13.1,14.2,0,80000,0
SHS,20180717,8.74,9.02,8.67,9.02,1178270,12.7,13.1,12.6,13.1,0,180140,90000
SHS,20180716,8.74,8.88,8.6,8.81,964910,12.7,12.9,12.5,12.8,0,6200,0
SHS,20180713,8.4,8.68,8.4,8.67,1270250,12.2,12.6,12.2,12.6,0,117700,1300
SHS,20180712,8.19,8.4,8.05,8.4,931562,11.9,12.2,11.7,12.2,0,154800,5000
SHS,20180711,8.26,8.26,7.92,8.12,1855015,12,12,11.5,11.8,0,1023000,0
SHS,20180710,8.26,8.4,8.19,8.26,994610,12,12.2,11.9,12,1020000,76800,0
SHS,20180709,8.4,8.54,8.12,8.26,1013549,12.2,12.4,11.8,12,0,15000,12000
SHS,20180706,7.92,8.47,7.23,8.33,1196515,11.5,12.3,10.5,12.1,0,22800,47000
SHS,20180705,8.26,8.4,7.64,7.92,955820,12,12.2,11.1,11.5,0,56500,47300
SHS,20180704,8.12,8.4,7.57,8.4,999140,11.8,12.2,11,12.2,0,53000,52700
SHS,20180703,8.67,9.02,8.12,8.12,1311070,12.6,13.1,11.8,11.8,0,140300,75100
SHS,20180702,9.29,9.29,8.6,8.88,835360,13.5,13.5,12.5,12.9,0,11000,33500
SHS,20180629,9.36,9.5,8.81,9.29,925620,13.6,13.8,12.8,13.5,0,8100,0
SHS,20180628,8.68,9.64,8.68,9.43,1042590,12.6,14,12.6,13.7,0,63000,0
SHS,20180627,9.77,10.05,9.63,9.64,1069367,14.2,14.6,14,14,0,12200,0
SHS,20180626,9.98,10.05,9.85,9.84,1009520,14.5,14.6,14.3,14.3,3,25300,1000
SHS,20180625,9.84,10.46,9.84,10.19,922830,14.3,15.2,14.3,14.8,0,37000,25000
SHS,20180622,9.7,9.98,9.63,9.98,1181088,14.1,14.5,14,14.5,0,2000,18000
SHS,20180621,9.98,10.26,9.84,9.84,1144330,14.5,14.9,14.3,14.3,0,31400,10000
SHS,20180620,9.64,10.19,9.64,10.12,1073690,14,14.8,14,14.7,1420000,16000,0
SHS,20180619,9.98,9.98,9.16,9.71,1986880,14.5,14.5,13.3,14.1,0,4100,38500
SHS,20180618,10.67,10.81,10.12,10.12,991210,15.5,15.7,14.7,14.7,0,1000,16500
SHS,20180615,10.05,10.81,10.05,10.67,824750,14.6,15.7,14.6,15.5,150000,86300,105200
SHS,20180614,11.08,11.22,10.67,10.67,1150000,16.1,16.3,15.5,15.5,0,60600,294700
SHS,20180613,10.95,11.16,10.88,11.15,1034165,15.9,16.2,15.8,16.2,0,57500,5000
SHS,20180612,11.36,11.36,10.81,10.95,1315949,16.5,16.5,15.7,15.9,0,220100,22000
SHS,20180611,11.63,11.7,11.35,11.5,1196580,16.9,17,16.5,16.7,0,14200,2700
SHS,20180608,11.56,11.77,11.42,11.63,1056366,16.8,17.1,16.6,16.9,0,20900,3000
SHS,20180607,11.84,11.91,11.57,11.56,1230870,17.2,17.3,16.8,16.8,0,213900,74100
SHS,20180606,12.05,12.05,11.49,11.91,1091210,17.5,17.5,16.7,17.3,0,2700,0
SHS,20180605,11.63,11.97,11.49,11.77,1202240,16.9,17.4,16.7,17.1,1000000,133200,0
SHS,20180604,11.36,11.77,11.22,11.63,1355169,16.5,17.1,16.3,16.9,0,60600,0
SHS,20180601,11.43,11.71,11.29,11.43,1767176,16.6,17,16.4,16.6,0,260400,0
SHS,20180531,10.53,11.49,10.39,11.5,2306360,15.3,16.7,15.1,16.7,0,632900,19100
SHS,20180530,10.53,10.74,9.43,10.53,1161200,15.3,15.6,13.7,15.3,0,185900,27100
SHS,20180529,9.57,10.47,9.57,10.46,1307361,13.9,15.2,13.9,15.2,0,245200,0
SHS,20180528,10.46,10.46,9.57,9.57,1662038,15.2,15.2,13.9,13.9,0,64000,69900
SHS,20180525,11.01,11.08,10.53,10.53,1259571,16,16.1,15.3,15.3,0,19200,2500
SHS,20180524,11.43,11.57,10.81,11.01,1467830,16.6,16.8,15.7,16,5870,413000,17100
SHS,20180523,10.33,11.36,9.92,11.36,1717499,15,16.5,14.4,16.5,0,923600,26400
SHS,20180522,11.15,11.15,10.19,10.33,1911040,16.2,16.2,14.8,15,0,136200,54000
