<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VND,20190619,14.87,14.87,14.53,14.82,126060,15.45,15.45,15.1,15.4,0,5000,12000
VND,20190618,14.73,14.87,14.39,14.87,227450,15.3,15.45,14.95,15.45,2000000,3000,43030
VND,20190617,14.77,15.06,14.63,14.63,589890,15.35,15.65,15.2,15.2,0,3000,43030
VND,20190614,14.91,15.11,14.34,15.01,393330,15.5,15.7,14.9,15.6,0,30000,42500
VND,20190613,15.01,15.1,14.86,15.01,215070,15.6,15.7,15.45,15.6,0,0,10000
VND,20190612,14.87,14.92,14.73,14.91,134090,15.95,16,15.8,16,0,6000,28400
VND,20190611,14.91,14.91,14.68,14.87,177330,16,16,15.75,15.95,0,15000,10060
VND,20190610,14.91,15.01,14.77,14.77,75250,16,16.1,15.85,15.85,0,0,11300
VND,20190607,14.59,14.87,14.59,14.82,136240,15.65,15.95,15.65,15.9,0,0,0
VND,20190606,14.64,14.73,14.45,14.68,183970,15.7,15.8,15.5,15.75,0,4200,0
VND,20190605,14.92,14.92,14.64,14.64,50540,16,16,15.7,15.7,0,310,4000
VND,20190604,14.73,14.73,14.45,14.59,169890,15.8,15.8,15.5,15.65,0,8300,19230
VND,20190603,14.72,15.42,14.44,14.45,1285920,15.8,16.55,15.5,15.5,0,120000,329050
VND,20190531,15,15.05,14.44,14.91,366210,16.1,16.15,15.5,16,0,74000,0
VND,20190530,14.96,15.05,14.96,15.05,112450,16.05,16.15,16.05,16.15,0,11500,10000
VND,20190529,15.1,15.1,14.87,15.05,216940,16.2,16.2,15.95,16.15,0,62660,10000
VND,20190528,15.19,15.19,15.05,15.1,403420,16.3,16.3,16.15,16.2,0,24560,30000
VND,20190527,15.24,15.24,15.1,15.24,146020,16.35,16.35,16.2,16.35,0,30270,10000
VND,20190524,15.29,15.48,15.24,15.24,493090,16.4,16.6,16.35,16.35,0,0,73060
VND,20190523,15.57,15.57,15.34,15.43,177400,16.7,16.7,16.45,16.55,0,1780,41000
VND,20190522,15.52,15.7,15.33,15.57,701110,16.65,16.85,16.45,16.7,0,181360,93000
VND,20190521,15.71,15.71,15.38,15.47,144410,16.85,16.85,16.5,16.6,0,16000,10000
VND,20190520,15.57,15.66,15.34,15.52,438740,16.7,16.8,16.45,16.65,0,50,15640
VND,20190517,15.24,15.62,15.2,15.57,753170,16.35,16.75,16.3,16.7,0,344780,127250
VND,20190516,15.38,15.43,15.19,15.29,194760,16.5,16.55,16.3,16.4,0,10000,9200
VND,20190515,15.38,15.47,15.24,15.38,733070,16.5,16.6,16.35,16.5,0,18000,134120
VND,20190514,15.33,15.38,15.19,15.33,763610,16.45,16.5,16.3,16.45,0,10660,70000
VND,20190513,15.33,15.47,15.19,15.38,646560,16.45,16.6,16.3,16.5,0,33000,18760
VND,20190510,15.24,15.34,15.1,15.33,510970,16.35,16.45,16.2,16.45,0,21000,15000
VND,20190509,14.77,15.14,14.72,15.15,814920,15.85,16.25,15.8,16.25,0,26010,87170
VND,20190508,14.54,14.78,14.54,14.77,730380,15.6,15.85,15.6,15.85,0,26010,87170
VND,20190507,14.64,14.73,14.4,14.73,512410,15.7,15.8,15.45,15.8,0,1000,0
VND,20190506,14.45,14.64,14.26,14.59,610820,15.5,15.7,15.3,15.65,0,0,2000
VND,20190503,14.64,14.73,14.55,14.59,100700,15.7,15.8,15.6,15.65,0,0,0
VND,20190502,14.68,14.87,14.45,14.64,445870,15.75,15.95,15.5,15.7,0,42000,240180
VND,20190426,14.87,14.92,14.68,14.87,306440,15.95,16,15.75,15.95,0,0,200
VND,20190425,14.91,14.91,14.63,14.87,318070,16,16,15.7,15.95,0,43000,100000
VND,20190424,14.73,14.87,14.68,14.82,239950,15.8,15.95,15.75,15.9,0,13000,100000
VND,20190423,14.36,14.73,14.36,14.73,427760,15.4,15.8,15.4,15.8,0,61500,206200
VND,20190422,14.87,14.87,14.4,14.45,896150,15.95,15.95,15.45,15.5,0,115000,370000
VND,20190419,15.1,15.1,14.87,14.87,276670,16.2,16.2,15.95,15.95,0,1000,101280
VND,20190418,15.01,15.01,14.68,15.01,736290,16.1,16.1,15.75,16.1,0,105300,200000
VND,20190417,15.19,15.38,15,15.01,433710,16.3,16.5,16.1,16.1,0,17760,173160
VND,20190416,15.42,15.47,14.91,15.19,563530,16.55,16.6,16,16.3,0,75600,0
VND,20190412,15.66,15.66,15.33,15.61,558250,16.8,16.8,16.45,16.75,0,20000,44000
VND,20190411,15.66,15.8,15.57,15.66,302710,16.8,16.95,16.7,16.8,0,0,0
VND,20190410,15.85,15.94,15.66,15.66,357600,17,17.1,16.8,16.8,0,0,1000
VND,20190409,15.85,16.27,15.85,15.85,1530390,17,17.45,17,17,0,239450,177030
VND,20190408,15.71,15.8,15.61,15.71,354310,16.85,16.95,16.75,16.85,0,0,8000
VND,20190405,15.76,15.76,15.62,15.66,294380,16.9,16.9,16.75,16.8,0,0,7760
VND,20190404,15.61,15.75,15.57,15.71,484680,16.75,16.9,16.7,16.85,0,20000,6610
VND,20190403,15.57,15.71,15.43,15.66,271200,16.7,16.85,16.55,16.8,0,35080,61730
VND,20190402,15.84,15.84,15.56,15.66,452140,17,17,16.7,16.8,0,55000,25200
VND,20190401,15.75,15.8,15.61,15.61,391250,16.9,16.95,16.75,16.75,0,30590,0
VND,20190329,15.66,15.8,15.61,15.66,719420,16.8,16.95,16.75,16.8,0,115160,75500
VND,20190328,15.57,15.76,15.48,15.75,399410,16.7,16.9,16.6,16.9,0,203090,0
VND,20190327,15.66,15.76,15.29,15.71,429020,16.8,16.9,16.4,16.85,0,91600,0
VND,20190326,15.48,15.66,15.29,15.57,627350,16.6,16.8,16.4,16.7,0,125690,600
VND,20190325,15.01,15.43,14.96,15.43,1534230,16.1,16.55,16.05,16.55,0,0,0
VND,20190322,15.38,15.71,15.38,15.57,833020,16.5,16.85,16.5,16.7,6650000,20000,8730
VND,20190321,16.03,16.22,15.38,15.38,963830,17.2,17.4,16.5,16.5,0,9020,8500
VND,20190320,16.08,16.18,15.8,16.17,1586050,17.25,17.35,16.95,17.35,0,10300,125000
VND,20190319,16.97,16.97,16.13,16.13,1661800,18.2,18.2,17.3,17.3,0,300,47200
VND,20190318,16.87,16.87,16.64,16.83,756030,18.1,18.1,17.85,18.05,0,37330,34100
VND,20190315,17.01,17.01,16.68,16.73,810620,18.25,18.25,17.9,17.95,0,15300,30000
VND,20190314,17.24,17.24,17.01,17.01,656680,18.5,18.5,18.25,18.25,0,30530,30000
VND,20190313,16.59,17.2,16.59,17.15,2584340,17.8,18.45,17.8,18.4,0,73670,33780
VND,20190312,16.78,16.78,16.18,16.5,1672920,18,18,17.35,17.7,0,45100,21730
VND,20190311,16.55,16.6,16.32,16.55,415960,17.75,17.8,17.5,17.75,2500000,0,0
VND,20190308,16.69,16.78,16.36,16.55,812850,17.9,18,17.55,17.75,0,0,0
VND,20190307,16.5,17.01,16.5,16.92,2374120,17.7,18.25,17.7,18.15,0,0,0
VND,20190306,16.41,16.6,16.36,16.5,794130,17.6,17.8,17.55,17.7,0,100,0
VND,20190305,16.59,16.78,16.4,16.41,1191900,17.8,18,17.6,17.6,0,27910,110340
VND,20190304,16.31,16.82,16.31,16.59,907220,17.5,18.05,17.5,17.8,0,10750,120010
VND,20190301,16.27,16.32,16.04,16.31,681680,17.45,17.5,17.2,17.5,0,600,0
VND,20190228,16.41,16.5,15.85,16.27,1328960,17.6,17.7,17,17.45,0,109000,0
VND,20190227,16.83,16.83,16.31,16.41,657250,18.05,18.05,17.5,17.6,0,2000,29500
VND,20190226,16.78,17.02,16.5,16.64,1635450,18,18.25,17.7,17.85,0,156730,320800
VND,20190225,16.41,16.97,16.41,16.69,1715470,17.6,18.2,17.6,17.9,0,40400,219000
VND,20190222,16.03,16.41,15.99,16.22,998160,17.2,17.6,17.15,17.4,0,0,0
VND,20190221,16.17,16.31,16.03,16.22,678360,17.35,17.5,17.2,17.4,0,34300,4500
VND,20190220,16.03,16.36,16.03,16.17,592450,17.2,17.55,17.2,17.35,0,10000,11000
VND,20190219,16.08,16.5,15.94,16.03,1927520,17.25,17.7,17.1,17.2,0,2000,0
VND,20190218,16.12,16.12,15.94,16.03,634440,17.3,17.3,17.1,17.2,0,13700,10000
VND,20190215,16.08,16.08,15.89,15.89,589350,17.25,17.25,17.05,17.05,0,36270,9200
VND,20190214,15.94,16.27,15.8,16.08,802750,17.1,17.45,16.95,17.25,0,20020,20
VND,20190213,16.03,16.22,15.84,16.08,920690,17.2,17.4,17,17.25,0,34000,4000
VND,20190212,15.85,16.27,15.61,16.03,1553340,17,17.45,16.75,17.2,0,260000,2210
VND,20190211,14.91,15.66,14.91,15.66,832890,16,16.8,16,16.8,0,0,0
VND,20190201,14.96,15.01,14.92,14.91,298420,16.05,16.1,16,16,0,5800,60000
VND,20190131,15.01,15.15,14.96,15.01,465140,16.1,16.25,16.05,16.1,0,92800,500
VND,20190130,15.15,15.19,15.01,15.01,336200,16.25,16.3,16.1,16.1,0,30000,1500
VND,20190129,15.01,15.1,14.82,15.1,337170,16.1,16.2,15.9,16.2,0,14000,100
VND,20190128,15.1,15.29,15.01,15.01,323810,16.2,16.4,16.1,16.1,0,0,0
VND,20190125,14.96,15.24,14.82,15.1,763250,16.05,16.35,15.9,16.2,0,35000,184450
VND,20190124,14.96,15.1,14.87,14.96,513450,16.05,16.2,15.95,16.05,0,0,0
VND,20190123,14.72,15.1,14.72,15.01,467700,15.8,16.2,15.8,16.1,0,60000,126930
VND,20190122,15.05,15.28,14.77,15.05,643460,16.15,16.4,15.85,16.15,0,15000,93760
VND,20190121,14.35,15.19,14.03,15.05,1769210,15.4,16.3,15.05,16.15,0,650,401460
VND,20190118,14.73,14.73,14.54,14.54,275560,15.8,15.8,15.6,15.6,0,0,0
VND,20190117,14.68,14.82,14.54,14.54,288750,15.75,15.9,15.6,15.6,0,0,9200
VND,20190116,14.92,15.1,14.68,14.68,546030,16,16.2,15.75,15.75,0,450,6000
VND,20190115,14.91,15,14.77,14.87,613510,16,16.1,15.85,15.95,4500000,5550,106260
VND,20190114,15.38,15.48,14.78,14.91,535420,16.5,16.6,15.85,16,0,6000,149810
VND,20190111,14.96,15.43,14.96,15.29,225490,16.05,16.55,16.05,16.4,500000,1000,5000
VND,20190110,15.24,15.29,14.96,14.96,943560,16.35,16.4,16.05,16.05,0,12000,523660
VND,20190109,15.66,15.71,15.24,15.29,767570,16.8,16.85,16.35,16.4,0,62000,490640
VND,20190108,15.61,15.75,15.52,15.66,308990,16.75,16.9,16.65,16.8,0,1500,15000
VND,20190107,15.47,15.66,15.42,15.52,649320,16.6,16.8,16.55,16.65,0,15910,3000
VND,20190104,15.01,15.29,14.82,15.19,695280,16.1,16.4,15.9,16.3,0,31100,11000
VND,20190103,15.33,15.38,15.05,15.15,586900,16.45,16.5,16.15,16.25,0,85000,9860
VND,20190102,15.2,15.52,15.15,15.38,363610,16.3,16.65,16.25,16.5,0,23200,30000
VND,20181228,15.24,15.47,14.91,15.29,938550,16.35,16.6,16,16.4,300000,57200,653240
VND,20181227,15.75,15.75,15.24,15.24,577380,16.9,16.9,16.35,16.35,0,35100,225060
VND,20181226,15.61,15.84,15.19,15.19,356840,16.75,17,16.3,16.3,0,26420,77640
VND,20181225,15.71,15.85,15.2,15.61,973370,16.85,17,16.3,16.75,0,13500,500
VND,20181224,16.69,16.78,16.22,16.27,202530,17.9,18,17.4,17.45,0,13500,500
VND,20181221,16.5,16.69,16.32,16.69,153190,17.7,17.9,17.5,17.9,0,22450,400
VND,20181220,16.31,16.69,16.31,16.69,226530,17.5,17.9,17.5,17.9,0,6340,0
VND,20181219,16.64,16.68,16.36,16.5,223520,17.85,17.9,17.55,17.7,0,2050,0
VND,20181218,16.31,16.73,16.27,16.45,982350,17.5,17.95,17.45,17.65,0,149500,74240
VND,20181217,17.89,17.89,16.78,16.78,1064380,19.2,19.2,18,18,0,51010,0
VND,20181214,18.17,18.36,17.94,17.94,322260,19.5,19.7,19.25,19.25,2500000,51500,13580
VND,20181213,18.5,18.59,18.36,18.36,456690,19.85,19.95,19.7,19.7,0,50000,0
VND,20181212,18.08,18.36,18.08,18.36,324790,19.4,19.7,19.4,19.7,0,30000,4500
VND,20181211,18.23,18.37,17.9,18.08,437030,19.55,19.7,19.2,19.4,2500000,58500,0
VND,20181210,18.27,18.37,18.18,18.18,374220,19.6,19.7,19.5,19.5,0,61860,11450
VND,20181207,18.27,18.55,18.27,18.46,1263540,19.6,19.9,19.6,19.8,0,59000,1240
VND,20181206,18.36,18.55,18.13,18.27,1532370,19.7,19.9,19.45,19.6,0,2000,96000
VND,20181205,18.13,18.46,18.13,18.41,1349120,19.45,19.8,19.45,19.75,0,36550,33810
VND,20181204,18.6,18.69,18.27,18.46,1654270,19.95,20.05,19.6,19.8,0,38330,17200
VND,20181203,18.08,18.6,17.99,18.55,1425430,19.4,19.95,19.3,19.9,0,100780,50000
VND,20181130,17.81,17.9,17.53,17.71,552410,19.1,19.2,18.8,19,0,100,0
VND,20181129,17.9,18.13,17.62,17.62,1161610,19.2,19.45,18.9,18.9,0,300,0
VND,20181128,17.52,17.85,17.52,17.71,1051360,18.8,19.15,18.8,19,0,10,18360
VND,20181127,17.62,17.81,17.34,17.52,799530,18.9,19.1,18.6,18.8,0,5000,87640
VND,20181126,17.34,17.48,17.15,17.48,406730,18.6,18.75,18.4,18.75,0,20560,45660
VND,20181123,17.33,17.43,17.05,17.34,732790,18.6,18.7,18.3,18.6,0,4000,18000
VND,20181122,17.62,17.9,17.25,17.38,1273750,18.9,19.2,18.5,18.65,0,13140,327140
VND,20181121,17.43,17.71,17.43,17.62,983090,18.7,19,18.7,18.9,0,15000,390000
VND,20181120,17.43,17.85,17.34,17.71,792020,18.7,19.15,18.6,19,0,19500,41040
VND,20181119,17.62,17.71,17.43,17.62,557670,18.9,19,18.7,18.9,0,16200,0
VND,20181116,17.53,17.71,17.39,17.62,732390,18.8,19,18.65,18.9,0,9500,13000
VND,20181115,16.97,17.43,16.97,17.2,1395620,18.2,18.7,18.2,18.45,0,3150,5500
VND,20181114,16.92,17.11,16.78,16.92,1359100,18.15,18.35,18,18.15,0,50000,30660
VND,20181113,16.41,16.97,16.41,16.97,825300,17.6,18.2,17.6,18.2,0,53330,11000
VND,20181112,16.5,16.97,16.36,16.97,647810,17.7,18.2,17.55,18.2,0,26200,3020
VND,20181109,16.78,16.96,16.64,16.69,921510,18,18.2,17.85,17.9,0,4700,31700
VND,20181108,17.25,17.29,16.87,16.87,706440,18.5,18.55,18.1,18.1,0,17230,20
VND,20181107,16.78,16.97,16.59,16.78,1097770,18,18.2,17.8,18,0,12000,23000
VND,20181106,17.25,17.39,16.78,16.78,1385020,18.5,18.65,18,18,0,74150,0
VND,20181105,16.97,16.97,16.6,16.97,837680,18.2,18.2,17.8,18.2,0,65550,49400
VND,20181102,16.78,17.2,16.6,16.97,1043160,18,18.45,17.8,18.2,0,95650,0
VND,20181101,17.1,17.24,16.36,16.41,1624910,18.35,18.5,17.55,17.6,0,323540,249000
VND,20181031,16.31,17.01,16.22,17.01,1667140,17.5,18.25,17.4,18.25,0,319470,22200
VND,20181030,15.8,16.17,15.66,15.94,876840,16.95,17.35,16.8,17.1,0,103300,23950
VND,20181029,15.94,16.45,15.8,15.94,1019840,17.1,17.65,16.95,17.1,0,112400,23000
VND,20181026,16.59,16.59,15.94,15.94,710410,17.8,17.8,17.1,17.1,0,134500,7260
VND,20181025,15.38,16.31,15.38,16.22,1526270,16.5,17.5,16.5,17.4,0,144750,22970
VND,20181024,16.31,16.73,16.22,16.31,1209380,17.5,17.95,17.4,17.5,0,409200,20000
VND,20181023,17.16,17.16,16.08,16.31,2820240,18.4,18.4,17.25,17.5,0,244920,61820
VND,20181022,18.22,18.45,17.24,17.25,2960650,19.55,19.8,18.5,18.5,0,157310,14180
VND,20181019,18.36,18.69,18.03,18.5,1013020,19.7,20.05,19.35,19.85,0,104100,33310
VND,20181018,19.06,19.2,18.74,18.78,665130,20.45,20.6,20.1,20.15,0,67430,12100
VND,20181017,19.02,19.25,18.92,19.25,1292380,20.4,20.65,20.3,20.65,0,80400,24110
VND,20181016,18.55,18.74,18.22,18.55,1254660,19.9,20.1,19.55,19.9,0,133500,169210
VND,20181015,19.58,19.58,18.55,18.55,1691840,21,21,19.9,19.9,0,225910,129590
VND,20181012,18.64,19.81,18.45,19.44,2670360,20,21.25,19.8,20.85,0,96600,155510
VND,20181011,19.67,20.14,19.62,19.62,3793660,21.1,21.6,21.05,21.05,0,24500,16000
VND,20181010,21.34,21.34,20.97,21.07,837300,22.9,22.9,22.5,22.6,0,24500,16000
VND,20181009,21.25,21.39,21.07,21.25,837770,22.8,22.95,22.6,22.8,4000000,85000,1800
VND,20181008,20.88,21.39,20.88,21.16,1242750,22.4,22.95,22.4,22.7,0,46100,4500
VND,20181005,21.35,21.67,20.97,20.97,1500400,22.9,23.25,22.5,22.5,0,146780,260
VND,20181004,21.35,21.82,21.07,21.58,1503000,22.9,23.4,22.6,23.15,0,46110,1080
VND,20181003,20.88,21.25,20.88,21.07,999940,22.4,22.8,22.4,22.6,1000000,20000,0
VND,20181002,20.97,21.63,20.69,20.88,2302110,22.5,23.2,22.2,22.4,0,3300,102240
VND,20181001,21.35,21.49,20.98,21.02,1845900,22.9,23.05,22.5,22.55,0,3300,102240
VND,20180928,21.72,21.81,21.35,21.35,1976770,23.3,23.4,22.9,22.9,0,14610,151920
VND,20180927,21.35,21.81,21.3,21.58,2947970,22.9,23.4,22.85,23.15,0,808770,224720
VND,20180926,21.44,21.86,21.25,21.3,2502100,23,23.45,22.8,22.85,0,3590,128940
VND,20180925,21.44,21.72,21.3,21.53,1993160,23,23.3,22.85,23.1,0,137300,60590
VND,20180924,21.81,21.91,21.35,21.53,1632210,23.4,23.5,22.9,23.1,0,137300,60590
VND,20180921,21.72,22,21.25,21.72,2579770,23.3,23.6,22.8,23.3,0,377510,250050
VND,20180920,21.34,21.62,21.02,21.44,2801100,22.9,23.2,22.55,23,0,108210,205730
VND,20180919,21.54,21.77,21.07,21.25,1986980,23.1,23.35,22.6,22.8,0,317230,219250
VND,20180918,20.46,21.63,20.46,21.35,2137290,21.95,23.2,21.95,22.9,0,300300,50800
VND,20180917,21.26,21.26,20.6,20.6,2180590,22.8,22.8,22.1,22.1,3000000,7900,157970
VND,20180914,21.63,22.19,20.98,21.35,4418130,23.2,23.8,22.5,22.9,0,11650,45600
VND,20180913,22.04,22.28,21.2,21.91,2253700,23.65,23.9,22.75,23.5,0,41200,50910
VND,20180912,22.32,22.37,21.86,21.95,2153290,23.95,24,23.45,23.55,0,321110,61570
VND,20180911,20.7,22.1,20.6,22.09,2913620,22.2,23.7,22.1,23.7,0,150770,268410
VND,20180910,20.79,20.88,20.6,20.79,1695850,22.3,22.4,22.1,22.3,0,413800,565860
VND,20180907,20.14,20.79,20,20.79,2192800,21.6,22.3,21.45,22.3,0,19000,295100
VND,20180906,19.91,20.23,19.58,20.23,1221510,21.35,21.7,21,21.7,0,19000,295100
VND,20180905,19.57,19.99,19.53,20,1612950,21,21.45,20.95,21.45,0,38390,124700
VND,20180904,20.69,20.69,19.57,19.76,1744450,22.2,22.2,21,21.2,0,112000,38950
VND,20180831,20.92,21.16,20.69,20.69,1368410,22.45,22.7,22.2,22.2,0,85330,42480
VND,20180830,20.41,20.83,20.41,20.83,991660,21.9,22.35,21.9,22.35,0,47000,32400
VND,20180829,20.84,20.84,20.37,20.55,929140,22.35,22.35,21.85,22.05,0,25380,28560
VND,20180828,20.32,20.97,20.18,20.79,2203560,21.8,22.5,21.65,22.3,0,304300,49700
VND,20180827,19.86,20.46,19.86,20.13,1339430,21.3,21.95,21.3,21.6,0,29290,22000
VND,20180824,19.95,20.13,19.81,19.95,969600,21.4,21.6,21.25,21.4,0,27510,16300
VND,20180823,20.13,20.32,19.85,20.18,950410,21.6,21.8,21.3,21.65,0,35400,35900
VND,20180822,19.76,20.42,19.62,20.13,2625530,21.2,21.9,21.05,21.6,0,321400,49220
VND,20180821,18.65,19.39,18.65,19.39,1558520,20,20.8,20,20.8,0,32200,26350
VND,20180820,18.55,19.2,18.55,18.74,619740,19.9,20.6,19.9,20.1,0,36470,7000
VND,20180817,19.39,19.53,18.36,18.64,1362920,20.8,20.95,19.7,20,0,384080,32400
VND,20180816,18.27,19.29,17.99,18.92,1661810,19.6,20.7,19.3,20.3,0,384080,32400
VND,20180815,19.25,19.72,18.64,18.64,1766770,20.65,21.15,20,20,0,379150,19790
VND,20180814,19.67,19.81,19.2,19.53,1487120,21.1,21.25,20.6,20.95,0,520300,68740
VND,20180813,18.69,19.95,18.46,19.67,2188850,20.05,21.4,19.8,21.1,0,359900,34270
VND,20180810,18.08,19.11,17.99,19.11,1505880,19.4,20.5,19.3,20.5,0,416390,24700
VND,20180809,18.27,18.93,18.18,18.27,1210240,19.6,20.3,19.5,19.6,0,4500,8300
VND,20180808,16.96,18.04,16.92,18.04,2777960,18.2,19.35,18.15,19.35,0,53030,19500
VND,20180807,16.69,17.06,16.46,16.87,516700,17.9,18.3,17.65,18.1,0,218800,7300
VND,20180806,16.87,17.24,16.68,16.69,396670,18.1,18.5,17.9,17.9,0,6700,0
VND,20180803,17.25,17.62,17.16,17.15,1015210,18.5,18.9,18.4,18.4,0,9500,2200
VND,20180802,16.55,17.15,16.31,17.11,851590,17.75,18.4,17.5,18.35,0,320200,0
VND,20180801,16.92,17.24,16.5,16.64,480510,18.15,18.5,17.7,17.85,0,14600,41000
VND,20180731,16.83,17.11,16.31,16.87,1276870,18.05,18.35,17.5,18.1,0,3000,2100
VND,20180730,16.6,16.88,16.41,16.78,687910,17.8,18.1,17.6,18,0,3000,2100
VND,20180727,16.59,16.78,16.26,16.41,641720,17.8,18,17.45,17.6,0,28060,2000
VND,20180726,15.94,16.31,15.66,16.31,602740,17.1,17.5,16.8,17.5,0,128700,8470
VND,20180725,16.4,16.68,16.03,16.03,665400,17.6,17.9,17.2,17.2,0,138500,46160
VND,20180724,16.5,16.6,15.76,16.59,1117980,17.7,17.8,16.9,17.8,0,142800,109400
VND,20180723,17.24,17.34,16.59,16.69,1505730,18.5,18.6,17.8,17.9,0,16900,133400
VND,20180720,16.78,17.71,16.45,17.71,1105740,18,19,17.65,19,0,38130,106250
VND,20180719,17.34,17.52,16.96,17.15,1571100,18.6,18.8,18.2,18.4,0,31800,143500
VND,20180718,16.12,17.15,16.12,17.15,1670710,17.3,18.4,17.3,18.4,0,302980,114700
VND,20180717,15.19,16.03,15.05,16.03,945170,16.3,17.2,16.15,17.2,0,33750,165100
VND,20180716,15.85,15.85,15.47,15.47,690470,17,17,16.6,16.6,0,150600,150000
VND,20180713,15.66,15.71,15.1,15.52,532350,16.8,16.85,16.2,16.65,0,125000,151300
VND,20180712,14.58,15.38,14.58,15.29,734800,15.65,16.5,15.65,16.4,0,213070,165700
VND,20180711,15.29,15.48,14.82,14.91,939850,16.4,16.6,15.9,16,0,213070,165700
VND,20180710,15.38,16.27,15.38,15.85,1135130,16.5,17.45,16.5,17,0,341390,232520
VND,20180709,16.13,16.41,15.38,15.71,1784260,17.3,17.6,16.5,16.85,0,198040,900280
VND,20180706,14.63,15.94,14.63,15.94,1745570,15.7,17.1,15.7,17.1,0,63800,387200
VND,20180705,14.77,15.01,14.45,14.91,1545630,15.85,16.1,15.5,16,0,174200,114000
VND,20180704,14.36,15.15,13.89,14.96,2299690,15.4,16.25,14.9,16.05,0,27400,1150330
VND,20180703,15.38,15.52,14.35,14.36,1601900,16.5,16.65,15.4,15.4,0,106810,114370
VND,20180702,15.66,16.12,15.05,15.38,1111930,16.8,17.3,16.15,16.5,0,178520,50130
VND,20180629,16.27,16.45,15.66,16.17,1124810,17.45,17.65,16.8,17.35,0,245530,232610
VND,20180628,16.41,16.78,15.85,15.94,1665820,17.6,18,17,17.1,0,245530,232610
VND,20180627,17.61,17.61,16.77,16.78,1093980,18.9,18.9,18,18,2000000,92340,100000
VND,20180626,17.53,17.62,17.15,17.52,848500,18.8,18.9,18.4,18.8,0,134730,63220
VND,20180625,18.13,18.13,17.76,17.9,665760,19.45,19.45,19.05,19.2,0,40000,20500
VND,20180622,17.57,17.76,17.2,17.62,1479070,18.85,19.05,18.45,18.9,4000000,182970,593180
VND,20180621,17.81,18.18,17.62,17.71,859260,19.1,19.5,18.9,19,0,341750,2150
VND,20180620,17.71,18.09,17.29,17.9,5598550,19,19.4,18.55,19.2,2000000,214380,425930
VND,20180619,17.61,18.08,16.82,17.34,3472140,18.9,19.4,18.05,18.6,2000000,273040,508170
VND,20180618,19.3,19.39,17.9,18.08,1134910,20.7,20.8,19.2,19.4,0,181950,66700
VND,20180615,18.74,19.11,18.27,19.11,1227460,20.1,20.5,19.6,20.5,0,207700,180010
VND,20180614,19.95,20.47,18.83,18.83,1761560,21.4,21.95,20.2,20.2,46000,76810,394400
VND,20180613,19.58,20,19.58,20,715880,21,21.45,21,21.45,0,38160,20000
VND,20180612,20.09,20.23,19.39,19.58,2306160,21.55,21.7,20.8,21,0,4500,650040
VND,20180611,20.04,21.07,19.67,20.51,1120760,21.5,22.6,21.1,22,0,75580,22900
VND,20180608,19.62,20.51,19.57,20.51,1509800,21.05,22,21,22,0,38500,180600
VND,20180607,20.93,20.93,19.9,19.9,2389120,22.45,22.45,21.35,21.35,0,142270,246640
VND,20180606,20.14,20.93,20.05,20.93,3191750,21.6,22.45,21.5,22.45,0,775160,362250
VND,20180605,18.46,19.58,18.32,19.58,3842550,19.8,21,19.65,21,30000,818380,733480
VND,20180604,17.8,18.55,17.52,18.32,2725630,19.1,19.9,18.8,19.65,0,269580,1227840
VND,20180601,17.9,18.37,17.67,17.8,1563030,19.2,19.7,18.95,19.1,104000,30450,408510
VND,20180531,16.68,18.04,16.68,17.9,2775970,17.9,19.35,17.9,19.2,0,402080,791390
VND,20180530,17.71,17.9,17.15,17.29,759820,19,19.2,18.4,18.55,0,136870,28610
VND,20180529,16.41,17.86,16.41,17.85,1535350,17.6,19.15,17.6,19.15,0,223520,166000
VND,20180528,16.87,17.81,16.69,16.69,2010290,18.1,19.1,17.9,17.9,0,156000,481550
VND,20180525,18.74,19.06,17.8,17.9,1395460,20.1,20.45,19.1,19.2,0,80600,600000
VND,20180524,19.58,19.95,18.74,19.11,1553540,21,21.4,20.1,20.5,0,622300,1016800
VND,20180523,18.64,19.94,17.71,19.95,2054330,20,21.4,19,21.4,0,877420,370660
VND,20180522,19.57,19.95,18.64,18.64,2487610,21,21.4,20,20,0,109900,900700
VND,20180521,20.97,20.97,20.04,20.04,862490,22.5,22.5,21.5,21.5,0,251340,334500
VND,20180518,20.98,21.26,20.18,20.74,1261480,22.5,22.8,21.65,22.25,0,232700,270500
VND,20180517,21.44,21.63,21.25,21.35,1451740,23,23.2,22.8,22.9,0,457880,466700
VND,20180516,20.51,21.25,19.57,21.02,1672930,22,22.8,21,22.55,0,282640,100390
VND,20180515,21.53,21.76,20.6,20.6,3451020,23.1,23.35,22.1,22.1,200000,928400,1486470
VND,20180514,22.37,23.21,21.95,21.95,2430770,24,24.9,23.55,23.55,0,270300,928000
VND,20180511,20.51,23.59,20.51,23.58,2888280,22,25.3,22,25.3,0,289580,435500
VND,20180510,22.05,23.31,22.05,22.05,7057690,23.65,25,23.65,23.65,0,358800,2465250
VND,20180509,25.64,25.64,23.68,23.68,3388590,27.5,27.5,25.4,25.4,0,111340,237850
VND,20180508,25.58,25.8,25,25.45,1088440,28.45,28.7,27.8,28.3,0,36310,9800
